event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2015-03-30,2015-03-30T21:38:00.000,2015-03-30T22:05:00.000,2015-03-30T22:16:00.000,C4.1,"(0, 0)",12303
2015-04-02,2015-04-02T04:19:00.000,2015-04-02T05:34:00.000,2015-04-02T06:26:00.000,C1.3,"(0, 0)",0
2015-04-03,2015-04-03T06:51:00.000,2015-04-03T07:26:00.000,2015-04-03T07:58:00.000,C1.7,"(0, 0)",0
2015-04-04,2015-04-04T22:16:00.000,2015-04-05T00:07:00.000,2015-04-05T01:45:00.000,C3.8,"(0, 0)",0
2015-04-05,2015-04-05T03:08:00.000,2015-04-05T03:36:00.000,2015-04-05T03:57:00.000,C1.9,"(0, 0)",0
2015-04-05,2015-04-05T20:39:00.000,2015-04-05T21:03:00.000,2015-04-05T21:29:00.000,C3.0,"(0, 0)",12320
2015-04-06,2015-04-06T05:46:00.000,2015-04-06T05:50:00.000,2015-04-06T05:52:00.000,C1.2,"(0, 0)",12318
2015-04-06,2015-04-06T18:35:00.000,2015-04-06T19:06:00.000,2015-04-06T19:14:00.000,C3.0,"(-14, -14)",12320
2015-04-07,2015-04-07T21:27:00.000,2015-04-07T21:31:00.000,2015-04-07T21:35:00.000,C1.1,"(0, -13)",12320
2015-04-08,2015-04-08T14:37:00.000,2015-04-08T14:43:00.000,2015-04-08T14:47:00.000,M1.4,"(4, -14)",12320
2015-04-09,2015-04-09T06:25:00.000,2015-04-09T06:35:00.000,2015-04-09T06:43:00.000,C5.4,"(13, -14)",12320
2015-04-09,2015-04-09T07:24:00.000,2015-04-09T07:27:00.000,2015-04-09T07:29:00.000,C1.6,"(0, 0)",12320
2015-04-09,2015-04-09T17:13:00.000,2015-04-09T17:29:00.000,2015-04-09T17:38:00.000,C5.9,"(21, -15)",12320
2015-04-09,2015-04-09T18:51:00.000,2015-04-09T19:01:00.000,2015-04-09T19:05:00.000,C6.2,"(21, -15)",12320
2015-04-09,2015-04-09T23:36:00.000,2015-04-09T23:45:00.000,2015-04-09T23:51:00.000,C3.3,"(21, -15)",12320
2015-04-10,2015-04-10T07:57:00.000,2015-04-10T08:03:00.000,2015-04-10T08:06:00.000,C7.9,"(30, -14)",12320
2015-04-10,2015-04-10T08:11:00.000,2015-04-10T08:15:00.000,2015-04-10T08:18:00.000,C2.9,"(0, 0)",12320
2015-04-10,2015-04-10T09:33:00.000,2015-04-10T09:52:00.000,2015-04-10T10:00:00.000,C2.8,"(29, -15)",12320
2015-04-10,2015-04-10T19:19:00.000,2015-04-10T19:27:00.000,2015-04-10T19:36:00.000,C2.7,"(34, -14)",12320
2015-04-11,2015-04-11T02:29:00.000,2015-04-11T02:41:00.000,2015-04-11T02:55:00.000,C4.7,"(0, 0)",12321
2015-04-11,2015-04-11T16:18:00.000,2015-04-11T16:26:00.000,2015-04-11T16:37:00.000,C1.4,"(0, 0)",12321
2015-04-11,2015-04-11T17:12:00.000,2015-04-11T17:41:00.000,2015-04-11T17:54:00.000,C2.1,"(0, 0)",12321
2015-04-11,2015-04-11T20:14:00.000,2015-04-11T21:00:00.000,2015-04-11T21:50:00.000,C1.8,"(0, 0)",12321
2015-04-12,2015-04-12T00:24:00.000,2015-04-12T00:29:00.000,2015-04-12T00:32:00.000,C3.9,"(0, 0)",12320
2015-04-12,2015-04-12T01:13:00.000,2015-04-12T01:21:00.000,2015-04-12T01:27:00.000,C2.9,"(0, 0)",12321
2015-04-12,2015-04-12T08:11:00.000,2015-04-12T08:16:00.000,2015-04-12T08:27:00.000,C2.9,"(0, 0)",12321
2015-04-12,2015-04-12T08:51:00.000,2015-04-12T09:50:00.000,2015-04-12T10:44:00.000,M1.1,"(-62, 13)",12321
2015-04-12,2015-04-12T14:39:00.000,2015-04-12T14:45:00.000,2015-04-12T14:50:00.000,C1.7,"(-60, 14)",12321
2015-04-12,2015-04-12T15:11:00.000,2015-04-12T15:15:00.000,2015-04-12T15:20:00.000,C1.3,"(-58, 12)",12321
2015-04-12,2015-04-12T16:31:00.000,2015-04-12T17:18:00.000,2015-04-12T17:29:00.000,C2.2,"(0, 0)",12320
2015-04-12,2015-04-12T17:58:00.000,2015-04-12T18:07:00.000,2015-04-12T18:10:00.000,C9.0,"(0, 0)",12321
2015-04-12,2015-04-12T19:34:00.000,2015-04-12T19:38:00.000,2015-04-12T19:42:00.000,C2.3,"(0, 0)",12321
2015-04-12,2015-04-12T21:20:00.000,2015-04-12T21:27:00.000,2015-04-12T21:40:00.000,C2.0,"(0, 0)",12120
2015-04-12,2015-04-12T22:16:00.000,2015-04-12T22:26:00.000,2015-04-12T22:34:00.000,C2.9,"(0, 0)",12323
2015-04-12,2015-04-12T23:24:00.000,2015-04-12T23:29:00.000,2015-04-12T23:35:00.000,C6.4,"(30, -14)",12320
2015-04-13,2015-04-13T02:39:00.000,2015-04-13T02:43:00.000,2015-04-13T02:47:00.000,C2.1,"(-57, 12)",12321
2015-04-13,2015-04-13T04:02:00.000,2015-04-13T04:09:00.000,2015-04-13T04:12:00.000,C4.3,"(73, -14)",12320
2015-04-13,2015-04-13T06:35:00.000,2015-04-13T06:39:00.000,2015-04-13T06:45:00.000,C1.6,"(-24, 12)",12322
2015-04-13,2015-04-13T07:26:00.000,2015-04-13T07:30:00.000,2015-04-13T07:33:00.000,C1.2,"(0, 0)",0
2015-04-13,2015-04-13T08:21:00.000,2015-04-13T08:26:00.000,2015-04-13T08:28:00.000,C4.7,"(-26, 15)",12322
2015-04-13,2015-04-13T10:06:00.000,2015-04-13T10:11:00.000,2015-04-13T10:14:00.000,C1.9,"(73, -16)",12320
2015-04-13,2015-04-13T11:28:00.000,2015-04-13T11:35:00.000,2015-04-13T11:39:00.000,C2.3,"(74, -16)",12320
2015-04-13,2015-04-13T13:14:00.000,2015-04-13T13:18:00.000,2015-04-13T13:21:00.000,C1.4,"(74, -16)",12320
2015-04-13,2015-04-13T23:09:00.000,2015-04-13T23:23:00.000,2015-04-13T23:26:00.000,C2.9,"(0, 0)",12320
2015-04-15,2015-04-15T11:35:00.000,2015-04-15T11:42:00.000,2015-04-15T11:53:00.000,C1.5,"(-22, 14)",12321
2015-04-15,2015-04-15T20:13:00.000,2015-04-15T20:23:00.000,2015-04-15T20:45:00.000,C7.8,"(-15, 10)",12321
2015-04-16,2015-04-16T05:25:00.000,2015-04-16T06:05:00.000,2015-04-16T06:19:00.000,C2.0,"(-20, 10)",12321
2015-04-16,2015-04-16T09:00:00.000,2015-04-16T09:07:00.000,2015-04-16T09:14:00.000,C5.7,"(-48, 25)",12324
2015-04-16,2015-04-16T11:17:00.000,2015-04-16T11:22:00.000,2015-04-16T11:30:00.000,C2.3,"(-9, 13)",12321
2015-04-16,2015-04-16T12:23:00.000,2015-04-16T14:00:00.000,2015-04-16T14:12:00.000,C2.0,"(-5, 12)",12321
2015-04-16,2015-04-16T16:16:00.000,2015-04-16T16:25:00.000,2015-04-16T16:36:00.000,C1.7,"(0, 0)",12321
2015-04-16,2015-04-16T16:16:00.000,2015-04-16T16:25:00.000,2015-04-16T16:37:00.000,C1.8,"(-2, 12)",12321
2015-04-16,2015-04-16T18:04:00.000,2015-04-16T18:11:00.000,2015-04-16T18:24:00.000,C1.4,"(0, 0)",12324
2015-04-16,2015-04-16T19:07:00.000,2015-04-16T19:18:00.000,2015-04-16T19:34:00.000,C3.3,"(0, 0)",12325
2015-04-17,2015-04-17T01:09:00.000,2015-04-17T01:37:00.000,2015-04-17T01:44:00.000,C2.6,"(0, 0)",12325
2015-04-17,2015-04-17T04:46:00.000,2015-04-17T04:57:00.000,2015-04-17T05:02:00.000,C1.1,"(0, 0)",12324
2015-04-17,2015-04-17T05:23:00.000,2015-04-17T05:28:00.000,2015-04-17T05:32:00.000,C1.5,"(0, 0)",12324
2015-04-17,2015-04-17T09:27:00.000,2015-04-17T09:32:00.000,2015-04-17T09:39:00.000,C1.1,"(0, 0)",12325
2015-04-17,2015-04-17T17:57:00.000,2015-04-17T18:01:00.000,2015-04-17T18:03:00.000,C1.2,"(-27, 18)",12324
2015-04-18,2015-04-18T13:26:00.000,2015-04-18T13:37:00.000,2015-04-18T13:46:00.000,C2.3,"(-26, 1)",12325
2015-04-18,2015-04-18T14:03:00.000,2015-04-18T14:19:00.000,2015-04-18T14:39:00.000,C5.2,"(15, 10)",12321
2015-04-18,2015-04-18T18:09:00.000,2015-04-18T18:25:00.000,2015-04-18T18:38:00.000,C2.9,"(22, 11)",12321
2015-04-19,2015-04-19T00:52:00.000,2015-04-19T00:57:00.000,2015-04-19T01:03:00.000,C1.5,"(0, 0)",12324
2015-04-19,2015-04-19T03:20:00.000,2015-04-19T03:30:00.000,2015-04-19T03:39:00.000,C1.4,"(0, 0)",12321
2015-04-19,2015-04-19T06:40:00.000,2015-04-19T07:19:00.000,2015-04-19T07:45:00.000,C2.2,"(0, 0)",0
2015-04-20,2015-04-20T19:51:00.000,2015-04-20T19:54:00.000,2015-04-20T19:58:00.000,C1.2,"(0, 0)",0
2015-04-20,2015-04-20T20:40:00.000,2015-04-20T21:16:00.000,2015-04-20T22:15:00.000,C2.4,"(0, 0)",12321
2015-04-21,2015-04-21T03:49:00.000,2015-04-21T03:54:00.000,2015-04-21T04:07:00.000,C1.2,"(0, 0)",12322
2015-04-21,2015-04-21T05:36:00.000,2015-04-21T05:42:00.000,2015-04-21T05:52:00.000,C1.1,"(24, 21)",12324
2015-04-21,2015-04-21T07:08:00.000,2015-04-21T07:21:00.000,2015-04-21T07:27:00.000,M1.0,"(0, 0)",12322
2015-04-21,2015-04-21T09:55:00.000,2015-04-21T10:02:00.000,2015-04-21T10:14:00.000,C2.4,"(84, 9)",12322
2015-04-21,2015-04-21T10:17:00.000,2015-04-21T10:40:00.000,2015-04-21T10:59:00.000,M2.2,"(0, 0)",0
2015-04-21,2015-04-21T11:49:00.000,2015-04-21T11:57:00.000,2015-04-21T12:02:00.000,M2.2,"(84, 10)",12322
2015-04-21,2015-04-21T15:24:00.000,2015-04-21T15:45:00.000,2015-04-21T15:51:00.000,M4.0,"(84, 10)",12322
2015-04-21,2015-04-21T16:55:00.000,2015-04-21T17:00:00.000,2015-04-21T17:09:00.000,M2.1,"(84, 13)",12322
2015-04-21,2015-04-21T20:50:00.000,2015-04-21T20:59:00.000,2015-04-21T21:13:00.000,C5.0,"(18, 3)",12325
2015-04-21,2015-04-21T21:39:00.000,2015-04-21T21:45:00.000,2015-04-21T21:55:00.000,M1.8,"(0, 0)",12322
2015-04-21,2015-04-21T21:58:00.000,2015-04-21T22:01:00.000,2015-04-21T22:04:00.000,M1.2,"(0, 0)",12325
2015-04-22,2015-04-22T01:11:00.000,2015-04-22T01:15:00.000,2015-04-22T01:19:00.000,C2.3,"(0, 0)",12325
2015-04-22,2015-04-22T01:38:00.000,2015-04-22T01:44:00.000,2015-04-22T01:50:00.000,C3.7,"(0, 0)",12324
2015-04-22,2015-04-22T02:00:00.000,2015-04-22T02:07:00.000,2015-04-22T02:15:00.000,C4.6,"(0, 0)",12325
2015-04-22,2015-04-22T03:00:00.000,2015-04-22T03:05:00.000,2015-04-22T03:12:00.000,C2.8,"(0, 0)",12333
2015-04-22,2015-04-22T03:14:00.000,2015-04-22T03:25:00.000,2015-04-22T03:34:00.000,C4.1,"(35, 22)",12322
2015-04-22,2015-04-22T06:01:00.000,2015-04-22T06:11:00.000,2015-04-22T06:17:00.000,C2.3,"(0, 0)",0
2015-04-22,2015-04-22T07:04:00.000,2015-04-22T07:11:00.000,2015-04-22T07:18:00.000,C2.3,"(-17, -10)",12327
2015-04-22,2015-04-22T07:59:00.000,2015-04-22T08:06:00.000,2015-04-22T08:21:00.000,C3.8,"(37, 21)",12322
2015-04-22,2015-04-22T08:30:00.000,2015-04-22T08:44:00.000,2015-04-22T08:58:00.000,M1.1,"(-5, -9)",12322
2015-04-22,2015-04-22T12:11:00.000,2015-04-22T12:15:00.000,2015-04-22T12:20:00.000,C1.4,"(0, 0)",0
2015-04-23,2015-04-23T01:14:00.000,2015-04-23T01:18:00.000,2015-04-23T01:20:00.000,C1.7,"(0, 0)",12321
2015-04-23,2015-04-23T02:05:00.000,2015-04-23T02:09:00.000,2015-04-23T02:20:00.000,C2.2,"(0, 0)",12326
2015-04-23,2015-04-23T03:25:00.000,2015-04-23T03:29:00.000,2015-04-23T03:31:00.000,C1.5,"(0, 0)",12326
2015-04-23,2015-04-23T05:06:00.000,2015-04-23T05:18:00.000,2015-04-23T05:23:00.000,C1.6,"(46, 20)",12324
2015-04-23,2015-04-23T06:27:00.000,2015-04-23T06:32:00.000,2015-04-23T06:37:00.000,C1.5,"(67, 19)",12326
2015-04-23,2015-04-23T07:31:00.000,2015-04-23T07:43:00.000,2015-04-23T07:52:00.000,C1.4,"(67, 19)",12326
2015-04-23,2015-04-23T09:18:00.000,2015-04-23T10:07:00.000,2015-04-23T11:10:00.000,M1.1,"(0, 0)",12322
2015-04-23,2015-04-23T11:58:00.000,2015-04-23T12:03:00.000,2015-04-23T12:08:00.000,C7.3,"(0, 0)",12326
2015-04-23,2015-04-23T14:56:00.000,2015-04-23T15:20:00.000,2015-04-23T15:29:00.000,C3.1,"(0, 0)",12325
2015-04-23,2015-04-23T17:42:00.000,2015-04-23T17:46:00.000,2015-04-23T17:48:00.000,C2.6,"(0, 0)",12326
2015-04-23,2015-04-23T19:56:00.000,2015-04-23T19:59:00.000,2015-04-23T20:05:00.000,C3.0,"(0, 0)",12333
2015-04-24,2015-04-24T01:35:00.000,2015-04-24T01:38:00.000,2015-04-24T01:44:00.000,C1.2,"(85, 19)",12326
2015-04-24,2015-04-24T02:39:00.000,2015-04-24T02:51:00.000,2015-04-24T03:01:00.000,C1.4,"(85, 19)",12326
2015-04-24,2015-04-24T05:01:00.000,2015-04-24T05:28:00.000,2015-04-24T05:41:00.000,C1.4,"(0, 0)",0
2015-04-24,2015-04-24T08:39:00.000,2015-04-24T08:43:00.000,2015-04-24T08:47:00.000,C2.1,"(0, 0)",12326
2015-04-24,2015-04-24T19:05:00.000,2015-04-24T19:27:00.000,2015-04-24T19:40:00.000,C1.7,"(68, 20)",12324
2015-04-24,2015-04-24T20:04:00.000,2015-04-24T20:23:00.000,2015-04-24T20:37:00.000,C1.6,"(-27, 8)",0
2015-04-24,2015-04-24T21:25:00.000,2015-04-24T21:45:00.000,2015-04-24T22:05:00.000,C1.5,"(0, 0)",0
2015-04-24,2015-04-24T22:52:00.000,2015-04-24T22:59:00.000,2015-04-24T23:04:00.000,C1.3,"(0, 0)",12331
2015-04-24,2015-04-24T23:28:00.000,2015-04-24T23:31:00.000,2015-04-24T23:38:00.000,C1.2,"(0, 0)",12326
2015-04-25,2015-04-25T18:03:00.000,2015-04-25T18:49:00.000,2015-04-25T19:30:00.000,C1.9,"(0, 0)",0
2015-04-26,2015-04-26T20:51:00.000,2015-04-26T20:57:00.000,2015-04-26T21:03:00.000,C1.4,"(0, 0)",12331
2015-04-28,2015-04-28T05:13:00.000,2015-04-28T05:19:00.000,2015-04-28T05:22:00.000,C1.9,"(77, -9)",12331
2015-04-30,2015-04-30T19:56:00.000,2015-04-30T21:08:00.000,2015-04-30T21:40:00.000,C1.1,"(0, 0)",12335
2015-05-01,2015-05-01T02:48:00.000,2015-05-01T02:57:00.000,2015-05-01T03:07:00.000,C2.3,"(0, 0)",12335
2015-05-03,2015-05-03T02:18:00.000,2015-05-03T02:28:00.000,2015-05-03T02:35:00.000,C1.2,"(0, 0)",12335
2015-05-03,2015-05-03T05:56:00.000,2015-05-03T06:05:00.000,2015-05-03T06:13:00.000,C1.8,"(-51, -15)",12335
2015-05-03,2015-05-03T08:46:00.000,2015-05-03T09:04:00.000,2015-05-03T09:25:00.000,C1.4,"(0, 0)",0
2015-05-03,2015-05-03T09:28:00.000,2015-05-03T09:34:00.000,2015-05-03T09:44:00.000,C1.8,"(0, 0)",12335
2015-05-03,2015-05-03T23:04:00.000,2015-05-03T23:47:00.000,2015-05-04T00:07:00.000,C2.2,"(-42, -18)",12335
2015-05-04,2015-05-04T00:43:00.000,2015-05-04T00:52:00.000,2015-05-04T01:06:00.000,C8.0,"(0, 0)",12335
2015-05-04,2015-05-04T02:49:00.000,2015-05-04T03:03:00.000,2015-05-04T03:12:00.000,C3.0,"(-58, 5)",12338
2015-05-04,2015-05-04T04:18:00.000,2015-05-04T04:21:00.000,2015-05-04T04:28:00.000,C1.5,"(-35, -18)",12335
2015-05-04,2015-05-04T08:38:00.000,2015-05-04T08:52:00.000,2015-05-04T09:01:00.000,C1.4,"(-33, -15)",12335
2015-05-04,2015-05-04T10:23:00.000,2015-05-04T10:32:00.000,2015-05-04T10:38:00.000,C2.0,"(0, 0)",0
2015-05-04,2015-05-04T16:57:00.000,2015-05-04T17:05:00.000,2015-05-04T17:12:00.000,C5.1,"(0, 0)",0
2015-05-04,2015-05-04T22:40:00.000,2015-05-04T22:50:00.000,2015-05-04T22:53:00.000,C1.7,"(0, 0)",0
2015-05-05,2015-05-05T02:18:00.000,2015-05-05T02:33:00.000,2015-05-05T02:39:00.000,C2.1,"(-25, -18)",12335
2015-05-05,2015-05-05T03:00:00.000,2015-05-05T03:03:00.000,2015-05-05T03:05:00.000,C2.5,"(-76, 11)",0
2015-05-05,2015-05-05T03:26:00.000,2015-05-05T03:30:00.000,2015-05-05T03:33:00.000,C1.5,"(-77, 9)",12335
2015-05-05,2015-05-05T03:51:00.000,2015-05-05T04:03:00.000,2015-05-05T04:08:00.000,C5.1,"(-77, 9)",12338
2015-05-05,2015-05-05T04:38:00.000,2015-05-05T04:47:00.000,2015-05-05T04:52:00.000,C2.6,"(0, 0)",12339
2015-05-05,2015-05-05T05:02:00.000,2015-05-05T05:06:00.000,2015-05-05T05:09:00.000,C2.6,"(0, 0)",12339
2015-05-05,2015-05-05T06:56:00.000,2015-05-05T07:11:00.000,2015-05-05T07:25:00.000,C2.5,"(-21, -18)",12335
2015-05-05,2015-05-05T07:57:00.000,2015-05-05T08:02:00.000,2015-05-05T08:05:00.000,C4.3,"(0, 0)",12339
2015-05-05,2015-05-05T08:20:00.000,2015-05-05T08:37:00.000,2015-05-05T08:46:00.000,C3.7,"(0, 0)",0
2015-05-05,2015-05-05T09:11:00.000,2015-05-05T09:20:00.000,2015-05-05T09:30:00.000,C3.7,"(0, 0)",12339
2015-05-05,2015-05-05T09:42:00.000,2015-05-05T09:47:00.000,2015-05-05T09:51:00.000,M1.9,"(0, 0)",12339
2015-05-05,2015-05-05T11:20:00.000,2015-05-05T11:29:00.000,2015-05-05T11:43:00.000,C6.6,"(-19, -17)",12335
2015-05-05,2015-05-05T11:55:00.000,2015-05-05T11:58:00.000,2015-05-05T12:00:00.000,C3.6,"(0, 0)",0
2015-05-05,2015-05-05T13:45:00.000,2015-05-05T13:53:00.000,2015-05-05T13:56:00.000,M1.2,"(-75, 15)",12339
2015-05-05,2015-05-05T14:19:00.000,2015-05-05T14:25:00.000,2015-05-05T14:32:00.000,M1.3,"(0, 0)",12335
2015-05-05,2015-05-05T16:31:00.000,2015-05-05T16:38:00.000,2015-05-05T16:44:00.000,C1.5,"(-39, -17)",12335
2015-05-05,2015-05-05T17:04:00.000,2015-05-05T17:08:00.000,2015-05-05T17:10:00.000,C1.9,"(-15, -17)",12335
2015-05-05,2015-05-05T17:12:00.000,2015-05-05T17:24:00.000,2015-05-05T17:30:00.000,M2.6,"(0, 0)",12335
2015-05-05,2015-05-05T18:38:00.000,2015-05-05T18:41:00.000,2015-05-05T18:43:00.000,C1.3,"(-16, -15)",12335
2015-05-05,2015-05-05T20:53:00.000,2015-05-05T20:56:00.000,2015-05-05T21:02:00.000,C1.9,"(0, 0)",0
2015-05-05,2015-05-05T21:12:00.000,2015-05-05T21:16:00.000,2015-05-05T21:21:00.000,C1.7,"(-14, -16)",12335
2015-05-05,2015-05-05T21:33:00.000,2015-05-05T21:43:00.000,2015-05-05T21:53:00.000,C2.5,"(0, 0)",12339
2015-05-05,2015-05-05T22:05:00.000,2015-05-05T22:11:00.000,2015-05-05T22:15:00.000,X2.7,"(0, 0)",12339
2015-05-06,2015-05-06T01:50:00.000,2015-05-06T01:55:00.000,2015-05-06T01:58:00.000,C3.9,"(-73, 14)",12339
2015-05-06,2015-05-06T05:06:00.000,2015-05-06T05:10:00.000,2015-05-06T05:13:00.000,C2.3,"(0, 0)",12339
2015-05-06,2015-05-06T06:36:00.000,2015-05-06T06:41:00.000,2015-05-06T06:46:00.000,C3.4,"(-73, 16)",12339
2015-05-06,2015-05-06T06:50:00.000,2015-05-06T06:54:00.000,2015-05-06T06:57:00.000,C2.4,"(0, 0)",0
2015-05-06,2015-05-06T11:03:00.000,2015-05-06T11:12:00.000,2015-05-06T11:23:00.000,C3.4,"(0, 0)",12339
2015-05-06,2015-05-06T11:45:00.000,2015-05-06T11:49:00.000,2015-05-06T11:51:00.000,M1.9,"(-67, 17)",12339
2015-05-06,2015-05-06T16:08:00.000,2015-05-06T16:11:00.000,2015-05-06T16:15:00.000,C1.5,"(-5, -15)",12335
2015-05-06,2015-05-06T17:14:00.000,2015-05-06T17:18:00.000,2015-05-06T17:23:00.000,C2.0,"(0, 0)",12335
2015-05-06,2015-05-06T19:59:00.000,2015-05-06T20:16:00.000,2015-05-06T20:18:00.000,C2.9,"(-63, 15)",12339
2015-05-06,2015-05-06T20:19:00.000,2015-05-06T20:23:00.000,2015-05-06T20:25:00.000,C3.0,"(0, 0)",12339
2015-05-07,2015-05-07T03:22:00.000,2015-05-07T03:26:00.000,2015-05-07T03:32:00.000,C1.1,"(-62, 11)",12339
2015-05-07,2015-05-07T04:27:00.000,2015-05-07T04:33:00.000,2015-05-07T04:40:00.000,C1.2,"(-62, 11)",12339
2015-05-07,2015-05-07T06:24:00.000,2015-05-07T06:31:00.000,2015-05-07T06:38:00.000,C1.6,"(-60, 11)",12339
2015-05-07,2015-05-07T09:54:00.000,2015-05-07T10:02:00.000,2015-05-07T10:22:00.000,C4.3,"(0, 0)",12339
2015-05-07,2015-05-07T15:22:00.000,2015-05-07T15:30:00.000,2015-05-07T15:43:00.000,C1.8,"(0, 0)",12339
2015-05-07,2015-05-07T16:49:00.000,2015-05-07T16:54:00.000,2015-05-07T17:03:00.000,C2.8,"(-53, 16)",12339
2015-05-07,2015-05-07T19:47:00.000,2015-05-07T20:00:00.000,2015-05-07T20:09:00.000,C5.0,"(0, 0)",12339
2015-05-07,2015-05-07T23:11:00.000,2015-05-07T23:15:00.000,2015-05-07T23:20:00.000,C1.7,"(-51, 12)",12339
2015-05-08,2015-05-08T03:56:00.000,2015-05-08T04:09:00.000,2015-05-08T04:14:00.000,C5.5,"(-46, 10)",12339
2015-05-08,2015-05-08T08:00:00.000,2015-05-08T08:08:00.000,2015-05-08T08:13:00.000,C1.5,"(0, 0)",0
2015-05-08,2015-05-08T09:37:00.000,2015-05-08T09:40:00.000,2015-05-08T09:42:00.000,C4.1,"(-49, 12)",12339
2015-05-08,2015-05-08T14:57:00.000,2015-05-08T15:01:00.000,2015-05-08T15:04:00.000,C1.4,"(-40, 12)",12339
2015-05-08,2015-05-08T21:32:00.000,2015-05-08T21:50:00.000,2015-05-08T22:20:00.000,C2.0,"(-36, 10)",12339
2015-05-09,2015-05-09T01:12:00.000,2015-05-09T01:34:00.000,2015-05-09T02:21:00.000,C7.4,"(-77, 14)",0
2015-05-09,2015-05-09T08:01:00.000,2015-05-09T08:13:00.000,2015-05-09T08:24:00.000,C3.0,"(-35, 14)",12339
2015-05-09,2015-05-09T13:53:00.000,2015-05-09T14:00:00.000,2015-05-09T14:05:00.000,C1.6,"(-31, 11)",12339
2015-05-09,2015-05-09T18:40:00.000,2015-05-09T19:06:00.000,2015-05-09T19:26:00.000,C1.1,"(0, 0)",12339
2015-05-10,2015-05-10T03:21:00.000,2015-05-10T03:29:00.000,2015-05-10T03:32:00.000,C1.1,"(-22, 14)",12339
2015-05-10,2015-05-10T08:00:00.000,2015-05-10T08:29:00.000,2015-05-10T09:00:00.000,C1.9,"(-19, 14)",12339
2015-05-10,2015-05-10T12:45:00.000,2015-05-10T13:03:00.000,2015-05-10T13:23:00.000,C2.2,"(-15, 12)",12339
2015-05-10,2015-05-10T17:04:00.000,2015-05-10T17:11:00.000,2015-05-10T17:19:00.000,C2.4,"(-14, 14)",12339
2015-05-10,2015-05-10T21:35:00.000,2015-05-10T21:55:00.000,2015-05-10T22:03:00.000,C2.4,"(-9, 12)",12339
2015-05-10,2015-05-10T23:20:00.000,2015-05-10T23:23:00.000,2015-05-10T23:25:00.000,C1.7,"(-71, -9)",12344
2015-05-10,2015-05-10T23:37:00.000,2015-05-10T23:43:00.000,2015-05-10T23:51:00.000,C2.1,"(0, 0)",12339
2015-05-11,2015-05-11T01:43:00.000,2015-05-11T01:54:00.000,2015-05-11T02:08:00.000,C1.2,"(57, -15)",12335
2015-05-11,2015-05-11T03:45:00.000,2015-05-11T04:09:00.000,2015-05-11T04:29:00.000,C2.5,"(0, 0)",0
2015-05-11,2015-05-11T06:42:00.000,2015-05-11T06:48:00.000,2015-05-11T06:57:00.000,C1.6,"(42, 3)",12338
2015-05-11,2015-05-11T12:10:00.000,2015-05-11T12:13:00.000,2015-05-11T12:15:00.000,C1.2,"(-4, 14)",12339
2015-05-11,2015-05-11T13:02:00.000,2015-05-11T13:08:00.000,2015-05-11T13:14:00.000,C1.6,"(68, -17)",12335
2015-05-11,2015-05-11T17:44:00.000,2015-05-11T17:47:00.000,2015-05-11T17:49:00.000,C1.1,"(-16, 14)",12345
2015-05-11,2015-05-11T18:33:00.000,2015-05-11T18:42:00.000,2015-05-11T18:51:00.000,C2.0,"(-1, 11)",12339
2015-05-12,2015-05-12T02:15:00.000,2015-05-12T03:02:00.000,2015-05-12T03:42:00.000,C2.6,"(0, 0)",12339
2015-05-12,2015-05-12T04:27:00.000,2015-05-12T04:32:00.000,2015-05-12T04:37:00.000,C2.2,"(4, 11)",12339
2015-05-12,2015-05-12T10:40:00.000,2015-05-12T10:46:00.000,2015-05-12T10:50:00.000,C1.7,"(7, 12)",12339
2015-05-12,2015-05-12T11:45:00.000,2015-05-12T11:51:00.000,2015-05-12T11:56:00.000,C3.0,"(5, 6)",12339
2015-05-13,2015-05-13T02:51:00.000,2015-05-13T02:55:00.000,2015-05-13T02:59:00.000,C1.2,"(16, 11)",12339
2015-05-13,2015-05-13T03:46:00.000,2015-05-13T03:51:00.000,2015-05-13T04:04:00.000,C1.7,"(17, 11)",12339
2015-05-13,2015-05-13T04:09:00.000,2015-05-13T04:15:00.000,2015-05-13T04:48:00.000,C3.1,"(-20, 16)",12342
2015-05-13,2015-05-13T05:47:00.000,2015-05-13T05:59:00.000,2015-05-13T06:17:00.000,C3.5,"(-23, 16)",12342
2015-05-13,2015-05-13T09:40:00.000,2015-05-13T09:45:00.000,2015-05-13T10:04:00.000,C2.3,"(19, 10)",12339
2015-05-13,2015-05-13T11:04:00.000,2015-05-13T11:11:00.000,2015-05-13T11:14:00.000,C3.2,"(35, 7)",12339
2015-05-13,2015-05-13T18:09:00.000,2015-05-13T18:18:00.000,2015-05-13T18:38:00.000,C9.2,"(16, 13)",12345
2015-05-14,2015-05-14T05:14:00.000,2015-05-14T05:17:00.000,2015-05-14T05:19:00.000,C1.3,"(47, 11)",12339
2015-05-14,2015-05-14T06:52:00.000,2015-05-14T07:31:00.000,2015-05-14T07:36:00.000,C2.5,"(46, 7)",12339
2015-05-14,2015-05-14T13:58:00.000,2015-05-14T14:08:00.000,2015-05-14T14:24:00.000,C2.8,"(-2, 18)",12342
2015-05-14,2015-05-14T16:17:00.000,2015-05-14T16:31:00.000,2015-05-14T16:41:00.000,C2.1,"(0, 0)",12339
